#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
S07325	07325	1974-040	1974-040A	P           	Hawkeye 1	Injun 6	1974 Jun  3	A02437	1974 Jun  3 2350	Earth	1978 Apr 30	R	-	LARCN	US	UIA	Injun F	-	      27 	 	     27 	 	      27 	 	   0.8 	 	  0.8 	 	   42.5 	 	Oct Cyl + Cone + 4 Ant	1976 Feb 29	    4431	 	  122973	 	 88.33 	 	VHEO	-	Explorer 52
S07326	07326	1974-040	1974-040B	R4          	Scout S191C Stage 4	FW4S S/N 2376-3	1974 Jun  3	R31716	1974 Jun  3 2318	Earth	1977 Oct 11	R	-	LARCN	US	UTC	FW4	-	      47 	 	     47 	 	      47 	 	   1.5 	 	  0.5 	 	    1.5 	 	Cyl	1974 Jul  4	     330	 	     786	 	 89.71 	 	LLEO/P	-	-
S07328	07328	1974-041	1974-041A	P           	Kosmos-658	Gektor No. 23L	1974 Jun  6	S07329	1974 Jun  6 0628	Earth	1974 Jun 18 0427?	L	-	GUKOSR	SU	TSSKB	Zenit-2M	-	    2200 	?	   2200 	?	    5400 	?	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1974 Jun  8	     202	 	     283	 	 64.96 	 	LLEO/I	-	Zenit-2M No. 23L:P,11F690 No. 770-19-177:RA
S07329	07329	1974-041	1974-041B	R3          	Voskhod 33-267 Blok-I	11A57I	1974 Jun  6	R31721	1974 Jun  6 0628	Earth	1974 Jun 12	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Jun  8	     188	 	     273	 	 64.97 	 	LLEO/I	-	-
S07330	07330	1974-042	1974-042A	P A         	OPS 1776	GAMBIT-3 FM-42	1974 Jun  6	A02443	1974 Jun  6 1640?	Earth	1974 Jul 23 0130?	AR	-	NRO/SAFSP	US	LMSC	KH-8	-	    2400 	?	   2400 	?	    4100 	?	   5.7 	 	  1.5 	 	    5.7 	 	Cyl	1974 Jun 13	     124	 	     407	 	110.49 	 	LLEO/R	-	NRO Mission 4342
S07334	07334	1974-043	1974-043A	P           	Kosmos-659	Germes No. 23L	1974 Jun 13	S07335	1974 Jun 13 1238	Earth	1974 Jun 26 0418?	L	-	GUKOSR	SU	TSSKB	Zenit-4MK	-	    2310 	 	   2310 	 	    6010 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1974 Jun 15	     177	 	     335	 	 62.81 	 	LLEO/I	-	Zenit-4MK No. 23L:P,11F692 No. 770-19-753:RA
S07335	07335	1974-043	1974-043B	R3          	Voskhod 19-753 Blok-I	11A57I	1974 Jun 13	R31763	1974 Jun 13 1238	Earth	1974 Jun 18	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Jun 15	     170	 	     310	 	 62.80 	 	LLEO/I	-	-
S07338	07338	1974-044	1974-044B	R2          	Kosmos-3M 14-165 Stage 2	S3M	1974 Jun 18	R31775	1974 Jun 18 1320?	Earth	2012 Jun 22	R	-	RVSN	SU	OAZ	S3	-	    1434 	 	   1434 	 	    1434 	 	   4.2 	 	  2.4 	 	    4.2 	 	Cyl	1974 Jul 18	     390	 	    1962	 	 82.98 	 	LEO/I	-	-
S07339	07339	1974-045	1974-045A	P           	Kosmos-661	Tselina-OM No. 23L	1974 Jun 21	S07340	1974 Jun 21 0936?	Earth	1980 Aug 27	R	-	GRU	SU	YUZH	Tselina-OM	-	     434 	 	    434 	 	     434 	 	   5.1 	 	  1.2 	 	    5.1 	 	Cyl + 2 Pan	1974 Jul 22	     510	 	     545	 	 74.04 	 	LLEO/I	-	11F616M No. 450-49-1-73:RA
S07340	07340	1974-045	1974-045B	R2          	Kosmos-3M 53-205 Stage 2	S3M	1974 Jun 21	R31798	1974 Jun 21 0936?	Earth	1980 Oct 16	R	-	RVSN	SU	OAZ	S3	-	    1434 	 	   1434 	 	    1434 	 	   4.2 	 	  2.4 	 	    4.2 	 	Cyl	1974 Jul 22	     497	 	     539	 	 74.05 	 	LLEO/I	-	-
S07342	07342	1974-046	1974-046A	PP H M      	Salyut-3	Almaz OPS-2	1974 Jun 24	S07343	1974 Jun 24 2247	Earth	1975 Jan 24 0820?	D	POR	TSKBM	SU	ZIKH	Almaz	OPS DU	   18900 	?	  16000 	 	   18900 	?	  14.5 	 	  4.2 	 	   14.5 	 	Step Cyl + 2 Pan	1974 Jul 24	     264	 	     270	 	 51.58 	 	LLEO/I	-	11F71 No. 101-2:RA
S07343	07343	1974-046	1974-046B	R3          	Proton-K 283-02 Stage 3	8S812	1974 Jun 24	R31819	1974 Jun 24 2247	Earth	1974 Jul  3	R	-	RVSN	SU	ZIKH	8S812	-	    4185 	 	   4185 	 	    4185 	 	   6.5 	 	  4.2 	 	    6.5 	 	Cyl	1974 Jun 26	     210	 	     233	 	 51.60 	 	LLEO/I	-	-
S07347	07347	1974-047	1974-047A	P           	Kosmos-662	DS-P1-I No. 14L	1974 Jun 26	S07348	1974 Jun 26 1236?	Earth	1976 Aug 28	R	-	PVO	SU	YUZH	DS-P1	-	     200 	 	    200 	 	     200 	 	   1.4 	 	  1.4 	 	    1.4 	 	Poly	1974 Jul 26	     268	 	     798	 	 70.91 	 	LLEO/I	-	-
S07348	07348	1974-047	1974-047B	R2          	Kosmos-2 (N111) Stage 2	S1M	1974 Jun 26	R31822	1974 Jun 26 1236?	Earth	1975 Oct 26	R	-	RVSN	SU	YUZH	S1	-	     840 	 	    840 	 	     840 	 	   8.0 	 	  1.6 	 	    8.0 	 	Cyl	1974 Jul 26	     274	 	     777	 	 70.92 	 	LLEO/I	-	-
S07351	07351	1974-049	1974-049A	P           	Kosmos-664	Orion No. 6L	1974 Jun 29	S07355	1974 Jun 29 1258	Earth	1974 Jul 11 0818?	L	-	TSSKB	SU	TSSKB	Zenit-4MT	-	    2200 	?	   2200 	?	    6050 	 	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1974 Jul  1	     203	 	     339	 	 72.85 	 	LLEO/I	-	Zenit-4MT No. 6L:P,11F629 No. 760-29-836:RA
S07352	07352	1974-050	1974-050A	P           	Kosmos-665	US-K 5V95 No. 2003	1974 Jun 29	S07360	1974 Jun 29 1703?	Earth	1990 Jul  6	R	-	PVO	SU	NPOL/KOMET	Oko	-	    1250 	?	   1150 	?	    1250 	?	   4.0 	 	  2.0 	 	    5.0 	 	Cyl + 2 Pan	1974 Aug  1	     680	 	   39760	 	 62.91 	 	HEO/M	-	-
S07353	07353	1974-050	1974-050B	R3          	Molniya-M No. 121 Blok-I	11S510	1974 Jun 29	R31842	1974 Jun 29 1608	Earth	1974 Sep  1	R	-	RVSN	SU	PROG	Blok-I	-	    2700 	 	   2700 	 	    2700 	 	   7.2 	 	  2.7 	 	    7.2 	 	Cyl	1974 Jul 29	     211	 	     491	 	 62.81 	 	LLEO/I	-	-
S07354	07354	1974-050	1974-050C	R4          	Blok-L	Blok-L	1974 Jun 29	S07353	1974 Jun 29 1608	Earth	1990 Feb 21	R	-	RVSN	SU	NPOL	Blok-L	-	    4500 	?	   1000 	?	    1000 	?	   3.3 	 	  2.4 	 	    3.3 	 	Cyl	1974 Aug 17	     699	 	   39145	 	 62.93 	 	HEO/M	-	-
S07355	07355	1974-049	1974-049B	R3          	Soyuz-M No. 007 Blok-I	11S510	1974 Jun 29	R31839	1974 Jun 29 1258	Earth	1974 Jul  9	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Jul  1	     193	 	     322	 	 72.85 	 	LLEO/I	-	-
S07362	07362	1974-051	1974-051B	R3          	Soyuz No. 31 Blok-I	11S510	1974 Jul  3	R31909	1974 Jul  3 1858:58?	Earth	1974 Jul  5	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Jul  4	     189	 	     213	 	 51.60 	 	LLEO/I	-	-
S07367	07367	1974-053	1974-053A	P           	Kosmos-666	Germes No. 31L	1974 Jul 12	S07368	1974 Jul 12 1258	Earth	1974 Jul 25 0323?	L	-	GUKOSR	SU	TSSKB	Zenit-4MK	-	    2310 	 	   2310 	 	    6010 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1974 Jul 14	     180	 	     328	 	 62.81 	 	LLEO/I	-	Zenit-4MK No. 31L:P,11F692 No. 760-29-761:RA
S07368	07368	1974-053	1974-053B	R3          	Voskhod 29-761 Blok-I	11A57I	1974 Jul 12	R31952	1974 Jul 12 1258	Earth	1974 Jul 18	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Jul 15	     169	 	     288	 	 62.79 	 	LLEO/I	-	-
S07370	07370	1974-054	1974-054B	R2          	PTS	Star 37E S/N 40027	1974 Jul 14	R31956	1974 Jul 14 0524	Earth	1980 Nov 26 0120	R	B.Columbia	SAMSO	US	THKE	Star 37	-	    1196 	 	    157 	 	     157 	 	   2.0 	?	  0.9 	 	    2.0 	?	Cyl	1974 Aug 14	     191	 	   13428	 	125.09 	 	HEO	-	-
S07371	07371	1974-055	1974-055A	P           	Aeros 2	Aeros B	1974 Jul 16	S07375	1974 Jul 16 1202	Earth	1975 Sep 25	R	-	DFVLR	D	DORN	Aeros	-	     125 	 	    125 	 	     125 	 	   0.7 	 	  0.9 	 	    0.9 	 	Cyl	1974 Aug 15	     218	 	     829	 	 97.45 	 	LLEO/S	-	-
S07372	07372	1973-106	1973-106D	R4          	Blok-L	Blok-L	1973 Dec 25	S07002	1973 Dec 25 1125	Earth	1985 May 24	R	-	RVSN	SU	TSKBEM	Blok-L	-	    4500 	?	   1000 	?	    1000 	?	   3.3 	 	  2.4 	 	    3.3 	 	Cyl	1974 Jul  2	     488	 	   40644	 	 62.80 	 	HEO/M	-	-
S07375	07375	1974-055	1974-055B	R4          	Scout S186C Stage 4	FW4S S/N 2376-6	1974 Jul 16	R31961	1974 Jul 16 1157	Earth	1974 Oct  9	R	-	LARCN	US	UTC	FW4	-	      47 	 	     47 	 	      47 	 	   1.0 	 	  0.5 	 	    1.0 	 	Cyl	1974 Aug 16	     215	 	     748	 	 97.44 	 	LLEO/S	-	-
S07377	07377	1974-056	1974-056B	R3          	Molniya-M 33-529 Blok-I	11S510	1974 Jul 23	R31984	1974 Jul 23 0131	Earth	1974 Aug 26	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Jul 30	     213	 	     414	 	 62.84 	 	LLEO/I	-	-
S07382	07382	1974-056	1974-056D	R4          	Blok-L	Blok-L	1974 Jul 23	S07378	1974 Jul 23 0131	Earth	2017 May 31 1800?	R	-	RVSN	SU	NPOE	Blok-L	-	    4500 	?	   1000 	?	    1000 	?	   3.3 	 	  2.4 	 	    3.3 	 	Cyl	1974 Aug 29	     465	 	   40684	 	 62.81 	 	HEO/M	-	-
S07383	07383	1974-057	1974-057A	P           	Kosmos-667	Rotor No. 49L	1974 Jul 25	S07384	1974 Jul 25 0709	Earth	1974 Aug  7 0314?	L	-	GUKOSR	SU	TSSKB	Zenit-4M	-	    2200 	 	   2200 	 	    6000 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1974 Jul 27	     175	 	     317	 	 64.97 	 	LLEO/I	-	Zenit-4M No. 49L:P,11F691 No. 780-33-269:RA
S07384	07384	1974-057	1974-057B	R3          	Voskhod 19-289 Blok-I	11A57I	1974 Jul 25	R31992	1974 Jul 25 0709	Earth	1974 Jul 30	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Jul 27	     169	 	     270	 	 64.96 	 	LLEO/I	-	-
S07385	07385	1974-058	1974-058A	P           	Kosmos-668	DS-P1-Yu No. 74L	1974 Jul 25	S07386	1974 Jul 25 1213	Earth	1975 Feb 21	R	-	PVO	SU	YUZH	DS-P1	-	     200 	 	    200 	 	     200 	 	   1.2 	?	  1.2 	?	    1.2 	?	Poly	1974 Aug 24	     266	 	     475	 	 70.95 	 	LLEO/I	-	:C,:RC,11F618 No. 67019-184:RA
S07386	07386	1974-058	1974-058B	R2          	Kosmos-2 (N113) Stage 2	S1M	1974 Jul 25	R31995	1974 Jul 25 1212	Earth	1974 Nov 15	R	-	RVSN	SU	YUZH	S1	-	     840 	 	    840 	 	     840 	 	   8.0 	 	  1.6 	 	    8.0 	 	Cyl	1974 Aug 24	     268	 	     438	 	 70.95 	 	LLEO/I	-	-
S07389	07389	1974-059	1974-059A	P           	Kosmos-669	Gektor No. 56L	1974 Jul 26	S07390	1974 Jul 26 0708	Earth	1974 Aug  8 0309?	L	-	GUKOSR	SU	TSSKB	Zenit-2M	-	    2200 	?	   2200 	?	    6030 	?	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1974 Jul 28	     205	 	     227	 	 81.32 	 	LLEO/I	-	Zenit-2M No. 56L:P,11F690 No. 780-31-196:RA
S07390	07390	1974-059	1974-059B	R3          	Voskhod 29-180 Blok-I	11A57I	1974 Jul 26	R32009	1974 Jul 26 0708	Earth	1974 Jul 30	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Jul 28	     184	 	     211	 	 81.32 	 	LLEO/I	-	-
S07393	07393	1974-060	1974-060B	R3          	Proton-K 287-01 Stage 3	8S812	1974 Jul 29	R32017	1974 Jul 29 1209	Earth	1974 Aug  1	R	-	RVSN	SU	ZIKH	8S812	-	    4185 	 	   4185 	 	    4185 	 	   6.5 	 	  4.2 	 	    6.5 	 	Cyl	1974 Jul 30	     173	 	     185	 	 51.48 	 	LLEO/I	-	-
S07404	07404	1974-059	1974-059G	PX-S---     	Kapsula Kosmosa-669	Nauka 8KS No. 3L	1974 Jul 26	S07389	1974 Aug  2?	Earth	1974 Aug 11	R	-	TSSKB	SU	TSSKB	Nauka	-	     630 	?	    630 	?	       0 	 	   1.0 	 	  1.8 	 	    1.8 	 	Cyl	1974 Aug  5	     198	 	     221	 	 81.34 	 	LLEO/I	-	8KS No. 15000-83:RA
S07405	07405	1974-061	1974-061A	PP H        	Kosmos-670	Soyuz 7K-S No. 1L	1974 Aug  6	S07406	1974 Aug  6 0010:48	Earth	1974 Aug  9 0130	L	-	NPOE	SU	NPOE	7K-S	-	    2850 	 	   2850 	 	    6800 	 	   7.2 	 	  2.2 	 	   10.6 	 	Sphere + Cone + Cyl + 2 Pan	1974 Aug  8	     209	 	     288	 	 50.55 	 	LLEO/I	-	-
S07406	07406	1974-061	1974-061B	R3          	Soyuz-U No. 011 Blok-I	11S510	1974 Aug  6	R32028	1974 Aug  6 0010:45	Earth	1974 Aug 13	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Aug  8	     199	 	     263	 	 50.54 	 	LLEO/I	-	-
S07409	07409	1974-062	1974-062A	P           	Kosmos-671	Germes No. 30L	1974 Aug  7	S07410	1974 Aug  7 1258	Earth	1974 Aug 20 0324?	L	-	GUKOSR	SU	TSSKB	Zenit-4MK	-	    2310 	 	   2310 	 	    6010 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1974 Aug  9	     168	 	     311	 	 62.82 	 	LLEO/I	-	Zenit-4MK No. 30L:P,11F692 No. 760-29-760:RA
S07410	07410	1974-062	1974-062B	R3          	Voskhod 29-760 Blok-I	11A57I	1974 Aug  7	R32032	1974 Aug  7 1258	Earth	1974 Aug 14	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Aug  9	     173	 	     328	 	 62.79 	 	LLEO/I	-	-
S07413	07413	1974-064	1974-064A	PP H        	Kosmos-672	Soyuz 7K-TM No. 72-EPSA	1974 Aug 12	S07414	1974 Aug 12 0633:50	Earth	1974 Aug 18 0505	L	-	NPOE	SU	NPOE	7K-TM	-	    2850 	 	   2850 	 	    6800 	 	   7.2 	 	  2.2 	 	   10.6 	 	Sphere + Cone + Cyl + 2 Pan	1974 Aug 14	     223	 	     223	 	 51.76 	 	LLEO/I	-	-
S07414	07414	1974-064	1974-064B	R3          	Soyuz-U No. 007 Blok-I	11S510	1974 Aug 12	R32048	1974 Aug 12 0633:47	Earth	1974 Aug 14	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Aug 13	     185	 	     195	 	 51.77 	 	LLEO/I	-	-
S07416	07416	1974-065	1974-065A	P A         	OPS 3004	GAMBIT-3 FM-43	1974 Aug 14	A02471	1974 Aug 14 1555?	Earth	1974 Sep 29 0218?	AR	-	NRO/SAFSP	US	LMSC	KH-8	-	    2400 	?	   2400 	?	    4100 	?	   5.7 	 	  1.5 	 	    5.7 	 	Cyl	1974 Aug 21	     123	 	     411	 	110.51 	 	LLEO/R	-	NRO Mission 4343
S07417	07417	1974-066	1974-066A	P           	Kosmos-673	Ikar No. 1L	1974 Aug 16	S07418	1974 Aug 16 0351?	Earth	1991 Jun  1	R	-	TSN108	SU	YUZH	Tselina-D	-	    1750 	 	   1750 	 	    1750 	 	   3.2 	 	  1.3 	 	   13.1 	 	Cyl + Ant	1974 Sep 16	     604	 	     635	 	 81.22 	 	LEO/I	-	Tselina-D No. 1L:P,11F619 No. 450-53-301:RA
S07418	07418	1974-066	1974-066B	R3          	Vostok-2M (N35) Stage 3	8A92ME	1974 Aug 16	R32060	1974 Aug 16 0351?	Earth	1999 Apr 13	R	-	RVSN	SU	PROG	Blok-E	-	    1440 	 	   1440 	 	    1440 	 	   3.8 	 	  2.6 	 	    3.8 	 	Cyl	1974 Sep 16	     575	 	     677	 	 81.23 	 	LEO/I	-	-
S07421	07421	1974-067	1974-067A	PH H V      	Soyuz-15	Soyuz 7K-T(A9) No. 63	1974 Aug 26	S07422	1974 Aug 26 2006:58?	Earth	1974 Aug 28 2010:16	L	70.8E 50.9N	NPOE	SU	NPOE	7K-T A9	-	    2850 	 	   2850 	 	    6800 	 	   7.2 	 	  2.2 	 	    7.2 	 	Sphere + Cone + Cyl	1974 Aug 27	     171	 	     234	 	 51.57 	 	LLEO/I	-	-
S07422	07422	1974-067	1974-067B	R3          	Soyuz No. 30 Blok-I	11S510	1974 Aug 26	R32099	1974 Aug 26 2006:55?	Earth	1974 Aug 28	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Aug 27	     188	 	     210	 	 51.61 	 	LLEO/I	-	-
S07423	07423	1974-068	1974-068A	P           	Kosmos-674	Germes No. 34L	1974 Aug 29	S07425	1974 Aug 29 0748	Earth	1974 Sep  7 0634?	L	-	GUKOSR	SU	TSSKB	Zenit-4MK	-	    2310 	 	   2310 	 	    6010 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1974 Aug 31	     175	 	     319	 	 64.99 	 	LLEO/I	-	Zenit-4MK No. 34L:P,11F692 No. 780-31-774:RA
S07425	07425	1974-068	1974-068B	R3          	Voskhod 31-774 Blok-I	11A57I	1974 Aug 29	R32121	1974 Aug 29 0748	Earth	1974 Sep  4	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Aug 31	     170	 	     280	 	 65.00 	 	LLEO/I	-	-
S07427	07427	1974-070	1974-070A	P           	ANS	ANS	1974 Aug 30	S07428	1974 Aug 30 1421?	Earth	1977 Jun 14	R	-	NIVR	NL	FOKKS/ICANS	ANS	-	     131 	 	    131 	 	     131 	 	   1.2 	 	  0.6 	 	    1.4 	 	Cyl + 4 Pan	1974 Sep 30	     256	 	    1153	 	 98.04 	 	LEO/S	-	-
S07428	07428	1974-070	1974-070B	R4          	Scout S189C Stage 4	Star 20 E-14	1974 Aug 30	R32143	1974 Aug 30 1417	Earth	1975 Nov 19	R	-	LARCN	US	THKE	Star 20	-	      31 	 	     31 	 	      31 	 	   1.5 	 	  0.5 	 	    1.5 	 	Cyl	1974 Sep 29	     254	 	    1135	 	 98.04 	 	LEO/S	-	-
S07444	07444	1974-073	1974-073B	R3          	Voskhod 31-194 Blok-I	11A57I	1974 Sep 20	R32238	1974 Sep 20 0938	Earth	1974 Sep 26	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Sep 22	     194	 	     261	 	 65.00 	 	LLEO/I	-	-
S07445	07445	1974-073	1974-073A	P           	Kosmos-685	Gektor No. 54L	1974 Sep 20	S07444	1974 Sep 20 0938	Earth	1974 Oct  2 0736?	L	-	GUKOSR	SU	TSSKB	Zenit-2M	-	    2200 	?	   2200 	?	    5400 	?	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1974 Sep 22	     202	 	     283	 	 64.98 	 	LLEO/I	-	Zenit-2M No. 54L:P,11F690 No. 780-31-194:RA
S07447	07447	1974-074	1974-074A	P           	Kosmos-686	DS-P1-Yu No. 72L	1974 Sep 26	S07448	1974 Sep 26 1642	Earth	1975 May  1	R	-	PVO	SU	YUZH	DS-P1	-	     200 	 	    200 	 	     200 	 	   1.2 	?	  1.2 	?	    1.2 	?	Poly	1974 Oct 27	     266	 	     461	 	 70.99 	 	LLEO/I	-	-
S07448	07448	1974-074	1974-074B	R2          	Kosmos-2 (N114) Stage 2	S1M	1974 Sep 26	R32274	1974 Sep 26 1641	Earth	1974 Oct 29	R	-	RVSN	SU	YUZH	S1	-	     840 	 	    840 	 	     840 	 	   8.0 	 	  1.6 	 	    8.0 	 	Cyl	1974 Oct  3	     256	 	     434	 	 70.93 	 	LLEO/I	-	-
S07467	07467	1974-075	1974-075B	R2          	Delta 103	Delta SSPU DSV-3P-4	1974 Oct 10	R32356	1974 Oct 10 2301	Earth	1978 Dec 23	R	-	GSFC	US	MDAC	Delta/TR-201	-	     845 	 	    845 	 	     845 	 	   6.0 	 	  1.4 	 	    6.0 	 	Cyl + Skirt + Nozzle	1974 Nov  9	     230	 	    3421	 	 27.31 	 	LEO/I	-	Delta 2914
S07468	07468	1974-075	1974-075C	R3          	Delta 103 Stage 3	Star 37C S/N 40026	1974 Oct 10	S07467	1974 Oct 10 2315	Earth	1994 Jul 12	R	-	GSFC	US	THKE	Star 37	-	    1047 	 	     83 	 	      83 	 	   1.9 	 	  0.9 	 	    1.9 	 	Sphere + Cone	1974 Nov 20	     241	 	   36346	 	 24.81 	 	GTO	-	-
S07469	07469	1974-076	1974-076A	P           	Kosmos-687	Taifun-1A No. 2L	1974 Oct 11	S07470	1974 Oct 11 1150?	Earth	1978 Feb  5	R	-	PVO	SU	YUZH	Vektor	-	     570 	 	    570 	 	     570 	 	   2.0 	 	  2.0 	 	    2.0 	 	Sphere	1974 Nov 10	     287	 	     690	 	 73.99 	 	LLEO/I	-	r7411F633 No. 670-51-102:RA
S07470	07470	1974-076	1974-076B	R2          	Kosmos-3M 21-251 Stage 2	S3M	1974 Oct 11	R32368	1974 Oct 11 1150?	Earth	1977 Jan  4	R	-	RVSN	SU	OAZ	S3	-	    1434 	 	   1434 	 	    1434 	 	   4.2 	 	  2.4 	 	    4.2 	 	Cyl	1974 Nov 11	     286	 	     681	 	 74.00 	 	LLEO/I	-	-
S07471	07471	1974-077	1974-077A	P           	Ariel 5	UK 5	1974 Oct 15	S07472	1974 Oct 15 0801	Earth	1980 Mar 14	R	-	SRC	UK	BAC	UK 5	-	     135 	 	    135 	 	     135 	 	   1.0 	 	  0.9 	 	    1.0 	 	Cyl	1974 Nov 15	     506	 	     552	 	  2.88 	 	LLEO/E	-	-
S07472	07472	1974-077	1974-077B	R4          	Scout S187C Stage 4	Star 20 E-13	1974 Oct 15	R32407	1974 Oct 15 0756	Earth	1979 May 13	R	-	LARCN	US	THKE	Star 20	-	      31 	 	     31 	 	      31 	 	   1.5 	 	  0.5 	 	    1.5 	 	Cyl	1974 Nov 15	     506	 	     551	 	  2.88 	 	LLEO/E	-	-
S07473	07473	1974-078	1974-078A	P           	Kosmos-688	Germes No. 24L (?)	1974 Oct 18	S07474	1974 Oct 18 1508	Earth	1974 Oct 30 0705?	L	-	GUKOSR	SU	TSSKB	Zenit-4MK	-	    2310 	 	   2310 	 	    6010 	 	   6.0 	?	  2.2 	 	    6.0 	 	Sphere + DCone	1974 Oct 20	     179	 	     346	 	 62.82 	 	LLEO/I	-	Zenit-4MK No. 24L?:P,11F692 No. 770-19-754:RA
S07474	07474	1974-078	1974-078B	R3          	Voskhod 19-754 Blok-I	11A57I	1974 Oct 18	R32423	1974 Oct 18 1508	Earth	1974 Oct 24	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Oct 20	     171	 	     305	 	 62.81 	 	LLEO/I	-	-
S07478	07478	1974-080	1974-080A	P           	Kosmos-690	Bion No. 2L	1974 Oct 22	S07479	1974 Oct 22 1808	Earth	1974 Nov 12 0550?	L	-	IMBP/TSSKB	SU	TSSKB	Bion	-	    2040 	?	   2040 	?	    5450 	 	   6.5 	?	  2.4 	?	    6.5 	?	Sphere + DCone	1974 Oct 29	     214	 	     362	 	 62.81 	 	LLEO/I	-	12KS No. A15000-122:RA
S07479	07479	1974-080	1974-080B	R3          	Soyuz-U No. 010 Blok-I	11S510	1974 Oct 22	R32484	1974 Oct 22 1808	Earth	1974 Nov 10	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Oct 29	     209	 	     328	 	 62.80 	 	LLEO/I	-	-
S07480	07480	1974-081	1974-081A	P           	Molniya-1	Molniya-1 No. 24L	1974 Oct 24	S07485	1974 Oct 24 1335?	Earth	1985 Dec 29	R	-	GUKOSR	SU	OKB10	Molniya-1	-	    1650 	 	   1620 	 	    1650 	 	   4.4 	 	  1.4 	 	    8.6 	 	Cyl + 6 Pan	1974 Nov 25	     672	 	   39682	 	 62.84 	 	HEO/M	-	:C,:RC,11F67 No. 800-57-4-24:RA
S07481	07481	1974-081	1974-081B	R3          	Molniya-M 33-528 Blok-I	11S510	1974 Oct 24	R32509	1974 Oct 24 1247	Earth	1974 Dec 31	R	-	RVSN	SU	PROG	Blok-I	-	    2350 	 	   2350 	 	    2350 	 	   6.7 	 	  2.7 	 	    6.7 	 	Cyl	1974 Nov 23	     211	 	     502	 	 62.84 	 	LLEO/I	-	-
